evaluations raw_y
1 7.6000000000
3 7.8000000000
18 8.0000000000
19 8.4000000000
24 8.6000000000
28 8.8000000000
31 9.0000000000
34 9.2000000000
40 9.4000000000
44 9.6000000000
60 9.8000000000
61 10.2000000000
67 10.4000000000
74 10.6000000000
97 10.8000000000
103 11.0000000000
107 11.2000000000
109 11.4000000000
120 11.6000000000
122 11.8000000000
135 12.0000000000
145 12.2000000000
150 12.4000000000
153 12.8000000000
167 13.0000000000
173 13.2000000000
179 13.4000000000
183 13.6000000000
241 13.8000000000
244 14.0000000000
257 14.2000000000
260 14.4000000000
301 14.6000000000
352 14.8000000000
421 15.2000000000
437 15.4000000000
453 15.6000000000
556 15.8000000000
818 16.0000000000
922 16.2000000000
1522 16.4000000000
100000 16.2000000000
evaluations raw_y
1 8.4000000000
2 8.6000000000
4 8.8000000000
10 9.0000000000
15 9.4000000000
22 9.6000000000
23 9.8000000000
29 10.2000000000
56 10.4000000000
59 10.6000000000
63 10.8000000000
69 11.0000000000
83 11.2000000000
93 11.4000000000
95 11.6000000000
113 11.8000000000
114 12.0000000000
127 12.2000000000
146 12.4000000000
159 12.6000000000
189 12.8000000000
201 13.0000000000
206 13.2000000000
230 13.4000000000
287 13.6000000000
291 13.8000000000
298 14.0000000000
342 14.2000000000
454 14.4000000000
490 14.6000000000
509 14.8000000000
543 15.0000000000
568 15.2000000000
599 15.4000000000
671 15.6000000000
801 15.8000000000
826 16.0000000000
1093 16.2000000000
100000 15.8000000000
evaluations raw_y
1 5.8000000000
7 6.0000000000
10 6.2000000000
18 6.4000000000
21 6.6000000000
23 6.8000000000
28 7.0000000000
35 7.6000000000
37 8.0000000000
41 8.4000000000
51 8.6000000000
59 8.8000000000
66 9.0000000000
68 9.2000000000
69 9.4000000000
71 9.6000000000
85 10.0000000000
87 10.6000000000
111 10.8000000000
129 11.0000000000
130 11.4000000000
133 11.6000000000
145 11.8000000000
154 12.0000000000
164 12.2000000000
166 12.4000000000
177 12.6000000000
179 12.8000000000
181 13.0000000000
207 13.2000000000
211 13.4000000000
220 13.6000000000
244 13.8000000000
263 14.0000000000
296 14.2000000000
298 14.4000000000
328 14.8000000000
366 15.0000000000
369 15.2000000000
429 15.4000000000
446 15.6000000000
523 15.8000000000
659 16.0000000000
983 16.2000000000
100000 16.2000000000
evaluations raw_y
1 5.0000000000
4 5.2000000000
5 5.4000000000
6 5.8000000000
7 6.0000000000
13 6.2000000000
19 6.4000000000
20 6.6000000000
22 7.0000000000
29 7.6000000000
35 7.8000000000
40 8.6000000000
43 8.8000000000
48 9.0000000000
49 9.4000000000
56 9.6000000000
74 10.0000000000
81 10.2000000000
104 10.4000000000
107 10.6000000000
111 10.8000000000
118 11.0000000000
126 11.2000000000
128 11.4000000000
130 11.6000000000
158 11.8000000000
178 12.2000000000
187 12.4000000000
191 12.6000000000
195 12.8000000000
239 13.2000000000
248 13.4000000000
276 13.6000000000
290 13.8000000000
315 14.0000000000
321 14.2000000000
367 14.4000000000
376 14.8000000000
394 15.0000000000
400 15.2000000000
406 15.4000000000
692 15.6000000000
695 15.8000000000
949 16.0000000000
1438 16.2000000000
100000 15.8000000000
evaluations raw_y
1 6.6000000000
2 6.8000000000
8 7.6000000000
9 8.8000000000
11 9.2000000000
12 9.4000000000
15 9.6000000000
16 9.8000000000
17 10.0000000000
20 10.2000000000
22 10.4000000000
36 10.6000000000
54 10.8000000000
57 11.2000000000
72 11.4000000000
78 11.6000000000
94 11.8000000000
101 12.0000000000
121 12.2000000000
144 12.4000000000
168 12.6000000000
173 12.8000000000
178 13.2000000000
215 13.4000000000
232 13.6000000000
237 13.8000000000
238 14.0000000000
269 14.2000000000
321 14.4000000000
355 14.6000000000
367 14.8000000000
389 15.0000000000
418 15.2000000000
433 15.4000000000
543 15.6000000000
589 15.8000000000
642 16.0000000000
854 16.2000000000
1042 16.4000000000
100000 15.6000000000
evaluations raw_y
1 9.2000000000
2 9.4000000000
8 10.4000000000
17 10.6000000000
24 10.8000000000
26 11.0000000000
32 11.4000000000
36 11.6000000000
47 12.0000000000
57 12.2000000000
79 12.4000000000
92 12.6000000000
97 12.8000000000
99 13.0000000000
103 13.2000000000
147 13.4000000000
155 13.6000000000
159 13.8000000000
165 14.0000000000
185 14.2000000000
192 14.4000000000
225 15.0000000000
227 15.2000000000
237 15.4000000000
286 15.6000000000
378 15.8000000000
385 16.0000000000
396 16.2000000000
441 16.4000000000
517 16.6000000000
100000 16.6000000000
evaluations raw_y
1 6.0000000000
4 6.2000000000
10 7.4000000000
15 7.6000000000
19 7.8000000000
20 8.0000000000
21 8.2000000000
26 8.4000000000
29 8.6000000000
34 8.8000000000
39 9.2000000000
41 9.6000000000
48 9.8000000000
74 10.0000000000
77 10.2000000000
91 10.6000000000
93 10.8000000000
95 11.0000000000
96 11.4000000000
102 11.6000000000
130 11.8000000000
135 12.0000000000
136 12.2000000000
139 12.4000000000
142 12.6000000000
162 12.8000000000
187 13.2000000000
194 13.4000000000
224 13.6000000000
225 13.8000000000
242 14.0000000000
262 14.2000000000
303 14.4000000000
310 14.6000000000
322 14.8000000000
324 15.0000000000
351 15.2000000000
371 15.4000000000
407 15.6000000000
485 15.8000000000
719 16.0000000000
913 16.2000000000
100000 15.8000000000
evaluations raw_y
1 5.6000000000
4 5.8000000000
6 6.0000000000
13 6.2000000000
21 6.4000000000
23 6.6000000000
30 6.8000000000
33 7.0000000000
36 7.4000000000
42 7.6000000000
43 7.8000000000
53 8.0000000000
62 8.8000000000
73 9.0000000000
80 9.2000000000
89 9.4000000000
93 9.8000000000
96 10.0000000000
113 10.2000000000
116 11.2000000000
121 11.4000000000
134 11.6000000000
147 11.8000000000
153 12.0000000000
161 12.2000000000
165 12.6000000000
169 12.8000000000
181 13.2000000000
191 13.4000000000
208 13.6000000000
232 13.8000000000
239 14.0000000000
245 14.2000000000
250 14.4000000000
274 14.6000000000
284 14.8000000000
309 15.0000000000
351 15.2000000000
392 15.4000000000
428 15.6000000000
644 15.8000000000
658 16.0000000000
982 16.2000000000
1328 16.4000000000
100000 16.4000000000
evaluations raw_y
1 8.6000000000
2 8.8000000000
6 9.0000000000
7 9.4000000000
15 9.6000000000
18 9.8000000000
20 10.0000000000
29 10.2000000000
36 10.4000000000
43 10.6000000000
54 10.8000000000
59 11.0000000000
65 11.2000000000
87 11.6000000000
105 11.8000000000
111 12.0000000000
125 12.2000000000
129 12.4000000000
133 12.6000000000
154 12.8000000000
163 13.0000000000
207 13.2000000000
221 13.4000000000
297 13.6000000000
340 13.8000000000
362 14.0000000000
384 14.2000000000
387 14.4000000000
411 14.6000000000
444 14.8000000000
447 15.0000000000
492 15.2000000000
530 15.4000000000
645 15.6000000000
679 15.8000000000
896 16.0000000000
1128 16.2000000000
1207 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.8000000000
7 7.8000000000
11 8.0000000000
25 8.2000000000
27 8.4000000000
28 8.8000000000
38 9.0000000000
51 9.4000000000
64 9.6000000000
71 9.8000000000
80 10.0000000000
82 10.4000000000
83 10.8000000000
99 11.0000000000
106 11.4000000000
107 11.6000000000
110 11.8000000000
116 12.0000000000
134 12.2000000000
145 12.4000000000
151 12.6000000000
154 12.8000000000
179 13.0000000000
180 13.2000000000
192 13.4000000000
201 13.6000000000
203 13.8000000000
236 14.0000000000
256 14.2000000000
269 14.4000000000
283 14.6000000000
326 14.8000000000
403 15.0000000000
537 15.2000000000
570 15.4000000000
663 15.6000000000
706 15.8000000000
745 16.0000000000
908 16.2000000000
100000 15.6000000000
