evaluations raw_y
1 45.0000000000
3 48.0000000000
4 50.0000000000
5 54.0000000000
8 56.0000000000
17 60.0000000000
26 61.0000000000
33 63.0000000000
34 64.0000000000
41 67.0000000000
48 68.0000000000
49 69.0000000000
64 71.0000000000
72 72.0000000000
74 73.0000000000
78 74.0000000000
104 75.0000000000
118 76.0000000000
135 78.0000000000
152 79.0000000000
164 80.0000000000
170 81.0000000000
178 83.0000000000
201 84.0000000000
205 85.0000000000
224 86.0000000000
228 87.0000000000
272 88.0000000000
299 89.0000000000
315 90.0000000000
322 91.0000000000
337 92.0000000000
382 93.0000000000
391 95.0000000000
468 96.0000000000
523 97.0000000000
557 98.0000000000
624 99.0000000000
792 100.0000000000
evaluations raw_y
1 46.0000000000
3 50.0000000000
5 52.0000000000
7 54.0000000000
10 56.0000000000
22 59.0000000000
27 61.0000000000
43 63.0000000000
57 64.0000000000
59 65.0000000000
62 66.0000000000
83 68.0000000000
99 70.0000000000
121 71.0000000000
135 72.0000000000
140 73.0000000000
151 74.0000000000
156 75.0000000000
160 76.0000000000
170 77.0000000000
176 78.0000000000
189 80.0000000000
200 81.0000000000
207 82.0000000000
220 85.0000000000
241 86.0000000000
257 87.0000000000
285 88.0000000000
288 89.0000000000
295 90.0000000000
305 91.0000000000
321 92.0000000000
335 93.0000000000
341 94.0000000000
360 95.0000000000
421 96.0000000000
443 97.0000000000
486 98.0000000000
552 99.0000000000
608 100.0000000000
evaluations raw_y
1 48.0000000000
2 64.0000000000
14 68.0000000000
18 70.0000000000
22 71.0000000000
29 76.0000000000
47 78.0000000000
61 79.0000000000
80 80.0000000000
83 81.0000000000
112 82.0000000000
124 83.0000000000
135 84.0000000000
157 85.0000000000
175 86.0000000000
195 87.0000000000
200 88.0000000000
214 89.0000000000
239 90.0000000000
247 91.0000000000
267 92.0000000000
310 93.0000000000
322 94.0000000000
346 95.0000000000
383 96.0000000000
417 97.0000000000
536 98.0000000000
543 99.0000000000
672 100.0000000000
evaluations raw_y
1 49.0000000000
2 52.0000000000
4 57.0000000000
9 64.0000000000
23 66.0000000000
26 69.0000000000
31 73.0000000000
51 75.0000000000
58 77.0000000000
70 78.0000000000
81 79.0000000000
100 80.0000000000
104 81.0000000000
113 82.0000000000
121 83.0000000000
136 84.0000000000
148 85.0000000000
158 86.0000000000
160 87.0000000000
186 88.0000000000
222 89.0000000000
252 90.0000000000
266 91.0000000000
283 92.0000000000
304 93.0000000000
322 94.0000000000
385 95.0000000000
397 96.0000000000
