evaluations raw_y
1 51.0000000000
3 52.0000000000
6 55.0000000000
8 56.0000000000
17 57.0000000000
18 59.0000000000
23 60.0000000000
24 61.0000000000
26 62.0000000000
29 63.0000000000
40 64.0000000000
45 65.0000000000
50 66.0000000000
52 67.0000000000
62 68.0000000000
64 69.0000000000
65 70.0000000000
75 71.0000000000
78 72.0000000000
79 74.0000000000
85 75.0000000000
104 76.0000000000
120 77.0000000000
121 79.0000000000
138 81.0000000000
158 82.0000000000
179 83.0000000000
180 84.0000000000
192 85.0000000000
195 86.0000000000
208 87.0000000000
262 88.0000000000
269 89.0000000000
319 90.0000000000
348 91.0000000000
366 92.0000000000
426 93.0000000000
458 94.0000000000
465 95.0000000000
469 96.0000000000
1034 97.0000000000
1079 98.0000000000
1476 99.0000000000
1547 100.0000000000
100000 100.0000000000
evaluations raw_y
1 47.0000000000
2 48.0000000000
3 49.0000000000
8 50.0000000000
10 52.0000000000
13 53.0000000000
21 55.0000000000
27 56.0000000000
29 57.0000000000
38 58.0000000000
41 59.0000000000
50 60.0000000000
51 61.0000000000
55 62.0000000000
56 63.0000000000
61 65.0000000000
63 66.0000000000
73 67.0000000000
78 68.0000000000
86 69.0000000000
95 70.0000000000
97 71.0000000000
103 72.0000000000
109 73.0000000000
119 74.0000000000
135 75.0000000000
145 77.0000000000
151 78.0000000000
166 79.0000000000
179 80.0000000000
190 81.0000000000
192 83.0000000000
203 84.0000000000
231 85.0000000000
241 86.0000000000
247 87.0000000000
267 88.0000000000
272 89.0000000000
283 90.0000000000
289 91.0000000000
302 92.0000000000
349 93.0000000000
367 94.0000000000
382 95.0000000000
492 96.0000000000
495 97.0000000000
656 98.0000000000
1165 99.0000000000
1242 100.0000000000
100000 99.0000000000
evaluations raw_y
1 53.0000000000
5 54.0000000000
6 55.0000000000
10 56.0000000000
24 57.0000000000
26 59.0000000000
37 60.0000000000
39 61.0000000000
41 62.0000000000
43 64.0000000000
44 65.0000000000
46 66.0000000000
50 67.0000000000
51 68.0000000000
56 69.0000000000
59 70.0000000000
62 71.0000000000
68 72.0000000000
69 73.0000000000
70 74.0000000000
77 75.0000000000
79 76.0000000000
93 77.0000000000
102 79.0000000000
106 80.0000000000
120 81.0000000000
124 82.0000000000
135 83.0000000000
150 84.0000000000
161 85.0000000000
175 86.0000000000
200 87.0000000000
225 88.0000000000
231 89.0000000000
261 90.0000000000
265 91.0000000000
312 92.0000000000
327 93.0000000000
331 94.0000000000
361 95.0000000000
409 96.0000000000
489 97.0000000000
515 98.0000000000
551 99.0000000000
995 100.0000000000
100000 100.0000000000
evaluations raw_y
1 46.0000000000
3 47.0000000000
4 48.0000000000
11 49.0000000000
16 50.0000000000
20 51.0000000000
25 53.0000000000
34 54.0000000000
38 55.0000000000
49 56.0000000000
50 59.0000000000
