evaluations raw_y
1 5.8000000000
2 7.0000000000
3 7.2000000000
6 7.4000000000
7 8.2000000000
37 8.4000000000
61 9.2000000000
88 10.0000000000
171 10.2000000000
181 10.4000000000
215 10.6000000000
218 10.8000000000
219 11.4000000000
234 11.6000000000
275 12.0000000000
323 12.2000000000
346 12.4000000000
360 12.8000000000
428 13.0000000000
494 13.2000000000
504 13.6000000000
551 14.0000000000
770 14.2000000000
828 14.4000000000
838 14.6000000000
889 14.8000000000
916 15.0000000000
1015 15.2000000000
1166 15.4000000000
1254 15.6000000000
1409 15.8000000000
1413 16.0000000000
1596 16.2000000000
2073 16.4000000000
2459 16.6000000000
100000 16.4000000000
evaluations raw_y
1 5.6000000000
2 7.6000000000
12 8.0000000000
17 8.6000000000
21 8.8000000000
70 9.4000000000
85 9.6000000000
135 10.8000000000
190 11.4000000000
246 11.6000000000
308 12.0000000000
326 12.4000000000
434 12.6000000000
468 13.0000000000
498 13.2000000000
521 13.4000000000
624 13.6000000000
690 13.8000000000
768 14.2000000000
951 14.4000000000
992 14.6000000000
1152 14.8000000000
1243 15.0000000000
1334 15.2000000000
1444 15.4000000000
1604 15.6000000000
1799 15.8000000000
1983 16.0000000000
100000 15.8000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
4 7.0000000000
8 7.8000000000
14 8.2000000000
22 8.4000000000
28 8.6000000000
31 9.8000000000
121 10.0000000000
141 10.2000000000
153 10.8000000000
190 11.0000000000
216 11.2000000000
218 11.6000000000
274 11.8000000000
297 12.0000000000
299 12.4000000000
316 12.6000000000
360 13.6000000000
441 13.8000000000
512 14.0000000000
522 14.2000000000
561 14.4000000000
632 14.6000000000
699 14.8000000000
797 15.0000000000
837 15.4000000000
1074 15.6000000000
1183 15.8000000000
1313 16.0000000000
1352 16.2000000000
1363 16.4000000000
1494 16.6000000000
100000 16.0000000000
evaluations raw_y
1 5.6000000000
2 5.8000000000
4 6.6000000000
10 8.6000000000
50 8.8000000000
60 9.8000000000
109 10.2000000000
121 10.4000000000
182 10.6000000000
218 11.0000000000
262 11.2000000000
270 11.6000000000
293 12.0000000000
347 12.6000000000
350 12.8000000000
380 13.0000000000
409 13.2000000000
425 13.8000000000
490 14.2000000000
579 14.4000000000
638 14.6000000000
733 14.8000000000
735 15.0000000000
821 15.2000000000
882 15.4000000000
1000 15.6000000000
1115 15.8000000000
1159 16.0000000000
1211 16.2000000000
1289 16.4000000000
1403 16.6000000000
1552 16.8000000000
1715 17.0000000000
2471 17.2000000000
100000 17.0000000000
evaluations raw_y
1 7.2000000000
8 8.0000000000
9 8.8000000000
30 9.2000000000
112 9.6000000000
171 9.8000000000
213 10.0000000000
226 10.6000000000
251 11.6000000000
357 12.0000000000
394 12.2000000000
429 12.8000000000
563 13.2000000000
635 13.4000000000
662 13.6000000000
746 13.8000000000
796 14.0000000000
896 14.2000000000
922 14.4000000000
962 14.6000000000
1194 14.8000000000
1210 15.0000000000
1211 15.2000000000
1394 15.4000000000
1439 15.6000000000
1695 15.8000000000
1791 16.0000000000
1868 16.2000000000
1929 16.4000000000
2113 16.6000000000
2151 16.8000000000
2774 17.0000000000
100000 17.0000000000
evaluations raw_y
1 7.2000000000
3 7.4000000000
6 7.6000000000
12 8.6000000000
22 9.6000000000
34 10.2000000000
