evaluations raw_y
1 1954.0000000000
2 2763.0000000000
12 2953.0000000000
28 3075.0000000000
31 3100.0000000000
33 3187.0000000000
39 3319.0000000000
48 3376.0000000000
49 3469.0000000000
57 3552.0000000000
62 3569.0000000000
69 3574.0000000000
77 3665.0000000000
82 3689.0000000000
83 3701.0000000000
93 3720.0000000000
96 3839.0000000000
100 3884.0000000000
114 3889.0000000000
117 3930.0000000000
119 3950.0000000000
141 3952.0000000000
145 3959.0000000000
148 4047.0000000000
153 4118.0000000000
155 4135.0000000000
159 4205.0000000000
171 4232.0000000000
175 4300.0000000000
182 4354.0000000000
214 4365.0000000000
217 4443.0000000000
221 4527.0000000000
246 4560.0000000000
261 4563.0000000000
266 4628.0000000000
301 4669.0000000000
316 4687.0000000000
328 4692.0000000000
363 4714.0000000000
368 4716.0000000000
378 4726.0000000000
408 4732.0000000000
437 4737.0000000000
448 4810.0000000000
493 4813.0000000000
505 4819.0000000000
508 4837.0000000000
512 4843.0000000000
564 4878.0000000000
581 4937.0000000000
676 4953.0000000000
722 4983.0000000000
729 5004.0000000000
874 5030.0000000000
978 5049.0000000000
1307 5050.0000000000
evaluations raw_y
1 2724.0000000000
2 2789.0000000000
6 2831.0000000000
9 2882.0000000000
16 3032.0000000000
27 3323.0000000000
36 3362.0000000000
37 3378.0000000000
40 3417.0000000000
50 3640.0000000000
55 3643.0000000000
61 3651.0000000000
70 3689.0000000000
77 3694.0000000000
86 3755.0000000000
88 3776.0000000000
91 3806.0000000000
92 3850.0000000000
104 3862.0000000000
112 3903.0000000000
143 3999.0000000000
162 4009.0000000000
166 4035.0000000000
173 4128.0000000000
178 4160.0000000000
185 4202.0000000000
198 4215.0000000000
205 4231.0000000000
208 4232.0000000000
214 4248.0000000000
226 4298.0000000000
238 4314.0000000000
247 4332.0000000000
251 4388.0000000000
279 4400.0000000000
282 4451.0000000000
283 4466.0000000000
302 4475.0000000000
310 4547.0000000000
314 4548.0000000000
333 4593.0000000000
335 4623.0000000000
340 4683.0000000000
354 4706.0000000000
376 4732.0000000000
379 4810.0000000000
390 4866.0000000000
399 4886.0000000000
406 4907.0000000000
415 4910.0000000000
457 4917.0000000000
527 4934.0000000000
530 4968.0000000000
851 5013.0000000000
895 5050.0000000000
evaluations raw_y
1 2250.0000000000
5 2712.0000000000
14 2986.0000000000
15 3127.0000000000
20 3158.0000000000
33 3181.0000000000
34 3210.0000000000
40 3278.0000000000
43 3304.0000000000
51 3341.0000000000
54 3368.0000000000
55 3400.0000000000
65 3422.0000000000
68 3447.0000000000
72 3452.0000000000
78 3477.0000000000
81 3495.0000000000
87 3521.0000000000
90 3558.0000000000
99 3637.0000000000
118 3747.0000000000
128 3794.0000000000
129 3917.0000000000
152 3930.0000000000
155 4017.0000000000
163 4022.0000000000
168 4034.0000000000
169 4050.0000000000
171 4059.0000000000
176 4096.0000000000
179 4107.0000000000
187 4162.0000000000
192 4183.0000000000
194 4225.0000000000
199 4255.0000000000
208 4277.0000000000
209 4293.0000000000
216 4300.0000000000
220 4315.0000000000
221 4317.0000000000
226 4494.0000000000
263 4502.0000000000
265 4568.0000000000
278 4579.0000000000
295 4584.0000000000
298 4596.0000000000
303 4602.0000000000
307 4638.0000000000
311 4673.0000000000
319 4679.0000000000
348 4687.0000000000
364 4734.0000000000
399 4766.0000000000
404 4773.0000000000
428 4793.0000000000
437 4806.0000000000
462 4840.0000000000
476 4901.0000000000
494 4934.0000000000
527 4937.0000000000
545 4968.0000000000
562 4984.0000000000
656 4998.0000000000
682 5003.0000000000
764 5031.0000000000
800 5032.0000000000
860 5050.0000000000
evaluations raw_y
1 2806.0000000000
5 2952.0000000000
16 2956.0000000000
20 3041.0000000000
21 3053.0000000000
22 3222.0000000000
25 3281.0000000000
28 3337.0000000000
42 3482.0000000000
46 3524.0000000000
52 3549.0000000000
56 3645.0000000000
59 3648.0000000000
61 3698.0000000000
71 3703.0000000000
74 3786.0000000000
83 3864.0000000000
85 3903.0000000000
125 3908.0000000000
128 3971.0000000000
140 4003.0000000000
151 4049.0000000000
162 4069.0000000000
167 4071.0000000000
171 4118.0000000000
175 4138.0000000000
176 4149.0000000000
179 4151.0000000000
181 4163.0000000000
184 4218.0000000000
189 4220.0000000000
193 4226.0000000000
194 4230.0000000000
208 4269.0000000000
213 4326.0000000000
230 4370.0000000000
241 4401.0000000000
266 4414.0000000000
267 4467.0000000000
286 4470.0000000000
292 4540.0000000000
305 4604.0000000000
322 4617.0000000000
343 4644.0000000000
349 4662.0000000000
350 4674.0000000000
355 4732.0000000000
361 4781.0000000000
386 4784.0000000000
436 4808.0000000000
441 4811.0000000000
449 4814.0000000000
481 4832.0000000000
534 4901.0000000000
570 4905.0000000000
613 4966.0000000000
750 4988.0000000000
885 5030.0000000000
935 5035.0000000000
970 5050.0000000000
evaluations raw_y
1 2632.0000000000
3 3002.0000000000
13 3051.0000000000
17 3071.0000000000
