evaluations raw_y
1 45.0000000000
2 48.0000000000
3 52.0000000000
7 55.0000000000
8 57.0000000000
16 59.0000000000
24 60.0000000000
30 62.0000000000
34 63.0000000000
43 65.0000000000
52 67.0000000000
56 69.0000000000
72 70.0000000000
74 71.0000000000
96 72.0000000000
120 73.0000000000
136 74.0000000000
159 75.0000000000
182 76.0000000000
185 77.0000000000
190 78.0000000000
192 79.0000000000
213 81.0000000000
233 82.0000000000
253 83.0000000000
274 84.0000000000
278 85.0000000000
300 86.0000000000
339 87.0000000000
354 89.0000000000
403 91.0000000000
440 92.0000000000
486 93.0000000000
532 94.0000000000
612 95.0000000000
645 96.0000000000
651 97.0000000000
659 98.0000000000
708 99.0000000000
747 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
2 52.0000000000
4 57.0000000000
7 58.0000000000
9 62.0000000000
18 63.0000000000
30 64.0000000000
35 66.0000000000
43 67.0000000000
47 68.0000000000
59 69.0000000000
64 70.0000000000
77 71.0000000000
82 72.0000000000
96 73.0000000000
112 74.0000000000
118 75.0000000000
125 76.0000000000
136 77.0000000000
148 78.0000000000
150 79.0000000000
173 80.0000000000
179 81.0000000000
198 83.0000000000
212 84.0000000000
255 86.0000000000
276 87.0000000000
296 88.0000000000
310 90.0000000000
343 91.0000000000
347 92.0000000000
367 93.0000000000
384 94.0000000000
389 95.0000000000
414 96.0000000000
468 97.0000000000
571 98.0000000000
606 99.0000000000
1010 100.0000000000
100000 99.0000000000
evaluations raw_y
1 48.0000000000
2 56.0000000000
10 57.0000000000
11 58.0000000000
14 60.0000000000
15 61.0000000000
16 64.0000000000
26 65.0000000000
28 68.0000000000
43 70.0000000000
51 71.0000000000
75 72.0000000000
81 73.0000000000
82 76.0000000000
94 78.0000000000
107 79.0000000000
113 80.0000000000
118 81.0000000000
129 82.0000000000
161 83.0000000000
165 84.0000000000
183 85.0000000000
194 86.0000000000
196 87.0000000000
213 88.0000000000
243 89.0000000000
278 90.0000000000
316 91.0000000000
349 92.0000000000
351 93.0000000000
380 94.0000000000
409 95.0000000000
485 96.0000000000
503 97.0000000000
665 98.0000000000
749 99.0000000000
1029 100.0000000000
100000 98.0000000000
evaluations raw_y
1 50.0000000000
4 53.0000000000
6 56.0000000000
9 59.0000000000
14 60.0000000000
18 66.0000000000
21 68.0000000000
39 69.0000000000
42 70.0000000000
47 71.0000000000
57 72.0000000000
64 75.0000000000
72 76.0000000000
78 77.0000000000
86 78.0000000000
96 79.0000000000
122 80.0000000000
124 81.0000000000
128 82.0000000000
150 83.0000000000
158 84.0000000000
183 85.0000000000
192 86.0000000000
193 87.0000000000
240 88.0000000000
251 90.0000000000
259 91.0000000000
268 92.0000000000
310 93.0000000000
315 94.0000000000
378 95.0000000000
400 96.0000000000
496 97.0000000000
511 98.0000000000
525 99.0000000000
540 100.0000000000
100000 100.0000000000
evaluations raw_y
1 56.0000000000
5 63.0000000000
18 67.0000000000
35 69.0000000000
47 70.0000000000
51 71.0000000000
72 72.0000000000
75 73.0000000000
92 74.0000000000
112 75.0000000000
128 76.0000000000
135 77.0000000000
168 79.0000000000
178 80.0000000000
184 81.0000000000
191 82.0000000000
202 84.0000000000
236 85.0000000000
282 88.0000000000
316 90.0000000000
335 91.0000000000
340 92.0000000000
