evaluations raw_y
1 2555.0000000000
5 2654.0000000000
11 2792.0000000000
18 2916.0000000000
22 3011.0000000000
48 3030.0000000000
53 3037.0000000000
55 3219.0000000000
77 3477.0000000000
121 3484.0000000000
122 3565.0000000000
163 3599.0000000000
176 3601.0000000000
182 3627.0000000000
185 3682.0000000000
190 3967.0000000000
245 3972.0000000000
253 3996.0000000000
299 4007.0000000000
314 4171.0000000000
342 4346.0000000000
378 4390.0000000000
390 4434.0000000000
412 4468.0000000000
426 4473.0000000000
470 4491.0000000000
495 4505.0000000000
508 4510.0000000000
515 4562.0000000000
516 4623.0000000000
576 4633.0000000000
579 4665.0000000000
581 4668.0000000000
602 4691.0000000000
629 4723.0000000000
672 4733.0000000000
698 4747.0000000000
756 4755.0000000000
768 4773.0000000000
794 4825.0000000000
804 4832.0000000000
834 4842.0000000000
845 4850.0000000000
854 4851.0000000000
863 4864.0000000000
892 4872.0000000000
915 4927.0000000000
987 4929.0000000000
1001 4946.0000000000
1079 4975.0000000000
1113 4977.0000000000
1199 4984.0000000000
1208 4988.0000000000
1222 5010.0000000000
1251 5016.0000000000
1276 5017.0000000000
1298 5023.0000000000
1355 5026.0000000000
1699 5035.0000000000
1862 5040.0000000000
2138 5045.0000000000
2148 5050.0000000000
evaluations raw_y
1 2095.0000000000
2 2773.0000000000
9 2914.0000000000
12 2923.0000000000
17 3109.0000000000
46 3193.0000000000
52 3337.0000000000
87 3509.0000000000
142 3585.0000000000
191 3618.0000000000
216 3671.0000000000
222 3693.0000000000
224 3723.0000000000
257 3958.0000000000
318 4029.0000000000
320 4045.0000000000
336 4086.0000000000
399 4163.0000000000
415 4234.0000000000
464 4309.0000000000
516 4381.0000000000
530 4419.0000000000
584 4466.0000000000
623 4499.0000000000
653 4519.0000000000
689 4530.0000000000
735 4531.0000000000
768 4546.0000000000
787 4547.0000000000
801 4592.0000000000
809 4649.0000000000
880 4660.0000000000
892 4664.0000000000
931 4674.0000000000
936 4715.0000000000
983 4726.0000000000
995 4807.0000000000
1062 4829.0000000000
1094 4844.0000000000
1095 4855.0000000000
1145 4896.0000000000
1175 4935.0000000000
1190 4944.0000000000
1361 4963.0000000000
1411 4971.0000000000
1462 4990.0000000000
1513 5000.0000000000
1586 5005.0000000000
1600 5019.0000000000
1628 5024.0000000000
1904 5027.0000000000
1987 5047.0000000000
1991 5050.0000000000
evaluations raw_y
1 1864.0000000000
2 2906.0000000000
12 2947.0000000000
13 3217.0000000000
16 3224.0000000000
23 3312.0000000000
27 3425.0000000000
79 3535.0000000000
117 3613.0000000000
127 3796.0000000000
163 3863.0000000000
229 3910.0000000000
235 3942.0000000000
248 4026.0000000000
271 4128.0000000000
286 4164.0000000000
311 4237.0000000000
336 4353.0000000000
374 4421.0000000000
420 4477.0000000000
471 4537.0000000000
493 4584.0000000000
527 4588.0000000000
530 4597.0000000000
545 4637.0000000000
587 4668.0000000000
615 4676.0000000000
641 4687.0000000000
664 4721.0000000000
700 4733.0000000000
711 4746.0000000000
723 4748.0000000000
747 4753.0000000000
750 4757.0000000000
780 4791.0000000000
814 4809.0000000000
839 4819.0000000000
951 4836.0000000000
967 4849.0000000000
974 4861.0000000000
996 4865.0000000000
1010 4867.0000000000
1056 4905.0000000000
1076 4907.0000000000
1102 4949.0000000000
1144 4951.0000000000
1279 4975.0000000000
1289 5006.0000000000
1395 5028.0000000000
1423 5030.0000000000
1629 5036.0000000000
1976 5050.0000000000
evaluations raw_y
1 2733.0000000000
3 2770.0000000000
8 2837.0000000000
19 3311.0000000000
69 3332.0000000000
97 3466.0000000000
100 3511.0000000000
103 3541.0000000000
126 3548.0000000000
149 3715.0000000000
197 3729.0000000000
200 3822.0000000000
209 3856.0000000000
242 3960.0000000000
250 3983.0000000000
285 4270.0000000000
350 4392.0000000000
453 4446.0000000000
459 4516.0000000000
481 4523.0000000000
572 4582.0000000000
631 4586.0000000000
634 4621.0000000000
639 4625.0000000000
708 4631.0000000000
738 4639.0000000000
743 4652.0000000000
852 4653.0000000000
854 4693.0000000000
931 4759.0000000000
957 4777.0000000000
976 4780.0000000000
986 4783.0000000000
1133 4830.0000000000
1180 4834.0000000000
1209 4881.0000000000
1247 4908.0000000000
1291 4910.0000000000
1295 4922.0000000000
1330 4958.0000000000
1393 4960.0000000000
1415 4963.0000000000
1434 4971.0000000000
1465 4972.0000000000
1483 5010.0000000000
1513 5021.0000000000
1756 5026.0000000000
1844 5049.0000000000
2901 5050.0000000000
evaluations raw_y
1 2508.0000000000
2 2554.0000000000
4 2588.0000000000
5 2785.0000000000
11 3067.0000000000
36 3268.0000000000
76 3401.0000000000
82 3430.0000000000
105 3543.0000000000
142 3658.0000000000
208 3741.0000000000
217 3770.0000000000
220 3866.0000000000
222 3871.0000000000
252 3919.0000000000
292 3923.0000000000
301 3971.0000000000
305 3992.0000000000
306 3999.0000000000
326 4021.0000000000
327 4096.0000000000
334 4174.0000000000
341 4191.0000000000
351 4225.0000000000
391 4229.0000000000
411 4243.0000000000
415 4250.0000000000
422 4255.0000000000
434 4348.0000000000
457 4488.0000000000
513 4494.0000000000
524 4506.0000000000
551 4548.0000000000
570 4555.0000000000
599 4590.0000000000
620 4628.0000000000
684 4640.0000000000
699 4654.0000000000
735 4677.0000000000
773 4684.0000000000
800 4738.0000000000
853 4745.0000000000
889 4808.0000000000
931 4819.0000000000
986 4859.0000000000
1073 4860.0000000000
1134 4886.0000000000
1143 4893.0000000000
1161 4896.0000000000
1177 4920.0000000000
1214 4929.0000000000
1216 4940.0000000000
1222 4952.0000000000
1290 4953.0000000000
1395 4974.0000000000
1586 4979.0000000000
1595 4994.0000000000
1616 5018.0000000000
1629 5020.0000000000
1750 5029.0000000000
1856 5034.0000000000
1910 5039.0000000000
1924 5042.0000000000
1960 5047.0000000000
1999 5050.0000000000
evaluations raw_y
1 2248.0000000000
3 2371.0000000000
4 2563.0000000000
10 2876.0000000000
11 3048.0000000000
28 3103.0000000000
35 3190.0000000000
64 3264.0000000000
82 3335.0000000000
88 3353.0000000000
96 3395.0000000000
105 3502.0000000000
139 3665.0000000000
198 3712.0000000000
206 3781.0000000000
213 3925.0000000000
234 3996.0000000000
242 4039.0000000000
243 4087.0000000000
288 4094.0000000000
318 4108.0000000000
327 4148.0000000000
343 4285.0000000000
389 4297.0000000000
402 4338.0000000000
426 4404.0000000000
429 4437.0000000000
436 4449.0000000000
443 4536.0000000000
490 4564.0000000000
549 4636.0000000000
591 4647.0000000000
608 4649.0000000000
629 4668.0000000000
635 4718.0000000000
706 4736.0000000000
713 4741.0000000000
751 4746.0000000000
755 4808.0000000000
781 4844.0000000000
851 4932.0000000000
865 4938.0000000000
905 4960.0000000000
1037 4963.0000000000
1160 4980.0000000000
1214 4983.0000000000
1221 4988.0000000000
1237 5005.0000000000
1284 5006.0000000000
1414 5015.0000000000
1424 5032.0000000000
1450 5037.0000000000
2155 5050.0000000000
evaluations raw_y
1 2397.0000000000
3 2495.0000000000
5 2733.0000000000
7 2943.0000000000
32 3254.0000000000
61 3264.0000000000
85 3328.0000000000
130 3363.0000000000
132 3791.0000000000
192 3860.0000000000
207 3888.0000000000
208 3957.0000000000
230 3999.0000000000
267 4028.0000000000
284 4078.0000000000
289 4138.0000000000
316 4194.0000000000
317 4262.0000000000
368 4301.0000000000
392 4365.0000000000
439 4474.0000000000
455 4477.0000000000
493 4486.0000000000
502 4513.0000000000
511 4525.0000000000
530 4564.0000000000
592 4566.0000000000
600 4614.0000000000
613 4648.0000000000
645 4673.0000000000
694 4675.0000000000
711 4683.0000000000
748 4711.0000000000
749 4750.0000000000
773 4764.0000000000
816 4818.0000000000
865 4819.0000000000
941 4845.0000000000
954 4861.0000000000
973 4873.0000000000
998 4886.0000000000
1022 4891.0000000000
1034 4923.0000000000
1094 4931.0000000000
1122 4942.0000000000
1135 4943.0000000000
1220 4955.0000000000
1260 4958.0000000000
1279 4975.0000000000
1349 5009.0000000000
1433 5018.0000000000
1764 5026.0000000000
1774 5036.0000000000
1792 5042.0000000000
2706 5050.0000000000
evaluations raw_y
1 3032.0000000000
14 3062.0000000000
23 3400.0000000000
73 3434.0000000000
85 3449.0000000000
93 3453.0000000000
101 3554.0000000000
142 3796.0000000000
189 3903.0000000000
204 3932.0000000000
239 3967.0000000000
244 4009.0000000000
255 4041.0000000000
259 4049.0000000000
265 4204.0000000000
316 4226.0000000000
376 4293.0000000000
405 4329.0000000000
461 4333.0000000000
476 4379.0000000000
495 4393.0000000000
505 4442.0000000000
532 4500.0000000000
551 4567.0000000000
570 4585.0000000000
649 4595.0000000000
663 4604.0000000000
666 4610.0000000000
718 4706.0000000000
767 4716.0000000000
775 4717.0000000000
856 4727.0000000000
902 4733.0000000000
941 4754.0000000000
949 4764.0000000000
976 4802.0000000000
983 4841.0000000000
1033 4846.0000000000
1034 4852.0000000000
1127 4871.0000000000
1143 4886.0000000000
1204 4909.0000000000
1244 4911.0000000000
1248 4916.0000000000
1307 4926.0000000000
1325 4948.0000000000
1363 4952.0000000000
1382 4961.0000000000
1406 4965.0000000000
1416 4986.0000000000
1440 4997.0000000000
1450 5001.0000000000
1520 5010.0000000000
1576 5014.0000000000
1679 5024.0000000000
2254 5033.0000000000
2593 5046.0000000000
2618 5049.0000000000
2740 5050.0000000000
evaluations raw_y
1 2578.0000000000
3 2715.0000000000
5 2966.0000000000
45 3030.0000000000
54 3038.0000000000
62 3080.0000000000
77 3279.0000000000
88 3340.0000000000
99 3452.0000000000
166 3491.0000000000
169 3503.0000000000
204 3553.0000000000
219 3562.0000000000
228 3591.0000000000
249 3655.0000000000
268 3689.0000000000
277 3784.0000000000
320 3964.0000000000
339 4017.0000000000
377 4031.0000000000
381 4125.0000000000
421 4152.0000000000
441 4167.0000000000
463 4234.0000000000
479 4244.0000000000
493 4296.0000000000
514 4344.0000000000
519 4367.0000000000
564 4437.0000000000
644 4442.0000000000
697 4466.0000000000
726 4474.0000000000
744 4558.0000000000
767 4585.0000000000
837 4602.0000000000
865 4615.0000000000
898 4710.0000000000
914 4724.0000000000
970 4743.0000000000
982 4759.0000000000
1019 4770.0000000000
1050 4785.0000000000
1075 4870.0000000000
1107 4875.0000000000
1119 4889.0000000000
1170 4899.0000000000
1186 4902.0000000000
1234 4913.0000000000
1290 4926.0000000000
1362 4960.0000000000
1386 4976.0000000000
1436 4978.0000000000
1437 4989.0000000000
1476 4991.0000000000
1504 5007.0000000000
1549 5020.0000000000
1790 5036.0000000000
1941 5043.0000000000
2193 5044.0000000000
2415 5050.0000000000
evaluations raw_y
1 2899.0000000000
20 3030.0000000000
25 3043.0000000000
46 3482.0000000000
101 3545.0000000000
143 3613.0000000000
152 3623.0000000000
160 3639.0000000000
188 3708.0000000000
197 3725.0000000000
232 3807.0000000000
234 3898.0000000000
262 4003.0000000000
288 4007.0000000000
313 4018.0000000000
335 4045.0000000000
339 4099.0000000000
348 4109.0000000000
356 4161.0000000000
381 4162.0000000000
391 4224.0000000000
406 4240.0000000000
416 4292.0000000000
436 4395.0000000000
454 4408.0000000000
467 4432.0000000000
473 4462.0000000000
523 4490.0000000000
554 4516.0000000000
556 4519.0000000000
579 4603.0000000000
624 4677.0000000000
641 4691.0000000000
754 4734.0000000000
784 4739.0000000000
829 4748.0000000000
846 4760.0000000000
852 4782.0000000000
855 4791.0000000000
870 4822.0000000000
910 4838.0000000000
1069 4863.0000000000
1110 4875.0000000000
1177 4903.0000000000
1215 4940.0000000000
1250 4947.0000000000
1254 4949.0000000000
1314 4989.0000000000
1714 4996.0000000000
1789 5005.0000000000
1814 5008.0000000000
1831 5012.0000000000
1970 5023.0000000000
1984 5024.0000000000
2107 5035.0000000000
2427 5050.0000000000
