evaluations raw_y
1 5.2000000000
2 5.4000000000
3 5.6000000000
5 6.0000000000
8 6.2000000000
9 6.6000000000
10 7.8000000000
14 8.0000000000
16 8.2000000000
21 8.4000000000
36 8.6000000000
44 8.8000000000
46 9.0000000000
47 9.4000000000
50 9.8000000000
58 10.0000000000
71 10.2000000000
79 10.4000000000
84 10.6000000000
104 11.0000000000
109 11.2000000000
113 11.4000000000
116 11.6000000000
118 11.8000000000
127 12.0000000000
143 12.2000000000
145 12.4000000000
153 12.6000000000
174 12.8000000000
193 13.0000000000
210 13.2000000000
217 13.4000000000
248 13.6000000000
258 13.8000000000
278 14.0000000000
327 14.2000000000
374 14.4000000000
391 14.6000000000
408 14.8000000000
412 15.0000000000
439 15.2000000000
506 15.4000000000
556 15.6000000000
609 15.8000000000
682 16.0000000000
887 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.8000000000
2 7.2000000000
8 7.4000000000
9 7.8000000000
10 8.2000000000
15 8.4000000000
18 8.6000000000
20 8.8000000000
21 9.0000000000
30 9.2000000000
31 10.2000000000
43 10.4000000000
46 10.6000000000
49 11.0000000000
70 11.2000000000
86 11.4000000000
87 11.6000000000
97 11.8000000000
106 12.2000000000
132 12.4000000000
150 12.6000000000
170 12.8000000000
182 13.0000000000
207 13.2000000000
234 13.4000000000
283 13.6000000000
291 13.8000000000
323 14.0000000000
345 14.2000000000
370 14.4000000000
459 14.6000000000
465 14.8000000000
555 15.0000000000
650 15.2000000000
717 15.4000000000
729 15.6000000000
874 15.8000000000
957 16.0000000000
1034 16.4000000000
100000 16.2000000000
evaluations raw_y
1 7.0000000000
2 7.4000000000
19 7.6000000000
27 8.6000000000
41 8.8000000000
46 9.0000000000
48 9.2000000000
56 9.4000000000
67 9.6000000000
69 9.8000000000
70 10.2000000000
86 10.6000000000
88 10.8000000000
102 11.0000000000
104 11.2000000000
107 11.4000000000
114 11.6000000000
119 11.8000000000
127 12.0000000000
129 12.2000000000
130 12.4000000000
146 12.6000000000
158 12.8000000000
171 13.0000000000
176 13.2000000000
200 13.4000000000
214 13.6000000000
223 13.8000000000
245 14.0000000000
252 14.4000000000
304 14.6000000000
358 14.8000000000
406 15.0000000000
455 15.2000000000
535 15.4000000000
565 15.8000000000
654 16.0000000000
697 16.2000000000
100000 15.6000000000
evaluations raw_y
1 8.2000000000
5 8.4000000000
8 8.8000000000
18 9.0000000000
49 9.2000000000
50 9.4000000000
54 9.6000000000
55 9.8000000000
59 10.0000000000
71 10.2000000000
77 10.4000000000
80 10.6000000000
81 10.8000000000
83 11.0000000000
93 11.2000000000
100 11.4000000000
101 11.6000000000
104 12.0000000000
114 12.2000000000
119 12.4000000000
136 12.6000000000
170 12.8000000000
207 13.0000000000
233 13.2000000000
234 13.4000000000
244 13.6000000000
259 13.8000000000
289 14.2000000000
310 14.4000000000
327 14.6000000000
373 14.8000000000
377 15.0000000000
378 15.4000000000
393 15.6000000000
446 15.8000000000
585 16.0000000000
718 16.2000000000
984 16.4000000000
1396 16.6000000000
100000 16.6000000000
evaluations raw_y
1 7.6000000000
7 8.0000000000
9 8.2000000000
10 8.4000000000
13 8.6000000000
16 9.0000000000
18 9.2000000000
21 9.4000000000
55 9.6000000000
60 9.8000000000
71 10.0000000000
72 10.2000000000
78 10.4000000000
106 10.6000000000
114 10.8000000000
115 11.0000000000
121 11.2000000000
123 11.4000000000
129 11.8000000000
138 12.0000000000
152 12.2000000000
160 12.4000000000
177 12.6000000000
189 12.8000000000
220 13.0000000000
223 13.2000000000
260 13.4000000000
277 13.6000000000
278 13.8000000000
313 14.2000000000
316 14.4000000000
326 14.6000000000
337 14.8000000000
349 15.0000000000
413 15.2000000000
430 15.4000000000
561 15.6000000000
766 15.8000000000
822 16.0000000000
100000 15.4000000000
evaluations raw_y
1 7.6000000000
8 8.0000000000
16 8.2000000000
25 8.4000000000
26 8.8000000000
27 9.0000000000
28 9.2000000000
42 9.4000000000
46 9.8000000000
55 10.0000000000
70 10.2000000000
78 10.8000000000
96 11.2000000000
115 11.4000000000
146 11.6000000000
150 11.8000000000
159 12.0000000000
171 12.2000000000
201 12.4000000000
228 12.6000000000
274 12.8000000000
288 13.0000000000
293 13.2000000000
306 13.4000000000
377 13.6000000000
430 13.8000000000
432 14.0000000000
438 14.2000000000
445 14.4000000000
