evaluations raw_y
1 52.0000000000
3 53.0000000000
7 56.0000000000
10 64.0000000000
27 65.0000000000
35 67.0000000000
42 68.0000000000
51 71.0000000000
71 72.0000000000
79 73.0000000000
97 74.0000000000
137 75.0000000000
154 76.0000000000
158 77.0000000000
174 78.0000000000
179 80.0000000000
191 81.0000000000
201 82.0000000000
213 83.0000000000
252 84.0000000000
258 85.0000000000
272 86.0000000000
279 87.0000000000
306 89.0000000000
312 90.0000000000
348 91.0000000000
372 92.0000000000
382 93.0000000000
402 94.0000000000
420 95.0000000000
520 96.0000000000
568 97.0000000000
761 98.0000000000
983 99.0000000000
1062 100.0000000000
evaluations raw_y
1 46.0000000000
2 56.0000000000
13 62.0000000000
28 64.0000000000
40 66.0000000000
52 67.0000000000
59 68.0000000000
90 70.0000000000
95 71.0000000000
118 73.0000000000
130 75.0000000000
137 76.0000000000
145 77.0000000000
156 78.0000000000
184 79.0000000000
191 80.0000000000
215 81.0000000000
231 82.0000000000
262 83.0000000000
283 84.0000000000
290 85.0000000000
304 86.0000000000
332 87.0000000000
336 89.0000000000
376 90.0000000000
388 91.0000000000
396 92.0000000000
426 93.0000000000
447 94.0000000000
542 95.0000000000
562 96.0000000000
572 97.0000000000
592 98.0000000000
974 99.0000000000
1180 100.0000000000
evaluations raw_y
1 56.0000000000
3 58.0000000000
11 59.0000000000
14 62.0000000000
19 63.0000000000
27 66.0000000000
35 67.0000000000
36 70.0000000000
44 71.0000000000
53 72.0000000000
68 73.0000000000
79 74.0000000000
85 75.0000000000
102 76.0000000000
107 77.0000000000
128 78.0000000000
137 79.0000000000
157 80.0000000000
171 81.0000000000
179 82.0000000000
200 83.0000000000
208 85.0000000000
219 86.0000000000
231 87.0000000000
244 88.0000000000
295 89.0000000000
326 90.0000000000
372 91.0000000000
427 92.0000000000
457 93.0000000000
476 94.0000000000
562 95.0000000000
663 96.0000000000
702 97.0000000000
775 98.0000000000
1028 99.0000000000
1364 100.0000000000
evaluations raw_y
1 50.0000000000
3 54.0000000000
16 55.0000000000
21 58.0000000000
22 59.0000000000
37 60.0000000000
42 62.0000000000
51 63.0000000000
70 67.0000000000
98 68.0000000000
109 69.0000000000
112 70.0000000000
121 71.0000000000
141 72.0000000000
153 73.0000000000
157 76.0000000000
181 77.0000000000
205 78.0000000000
231 79.0000000000
235 81.0000000000
256 82.0000000000
271 83.0000000000
289 84.0000000000
308 85.0000000000
313 86.0000000000
385 87.0000000000
410 89.0000000000
435 90.0000000000
452 91.0000000000
462 92.0000000000
480 93.0000000000
487 94.0000000000
511 95.0000000000
561 96.0000000000
605 97.0000000000
819 98.0000000000
1043 99.0000000000
1845 100.0000000000
evaluations raw_y
1 52.0000000000
5 56.0000000000
8 57.0000000000
11 59.0000000000
14 60.0000000000
